id,month,production,year
1,1,61283.59624204683,2021
1,2,60699.71554860275,2021
1,3,60121.7495878157,2021
1,4,59549.635293039726,2021
2,1,61302.39097082655,2021
2,2,61283.53055934179,2021
2,3,61264.6766951718,2021
2,4,61245.82937584224,2021
3,1,268364.40446345776,2021
3,2,267906.15554515994,2021
3,3,267448.7214198271,2021
3,4,266992.10058575054,2021
4,1,67813.88353656026,2021
4,2,67667.51513295593,2021
4,3,67521.5343142526,2021
4,4,67375.93994055215,2021
5,1,136826.06022876472,2021
5,2,136714.21141481423,2021
5,3,136602.45435805514,2021
5,4,136490.7889829473,2021
6,1,436628.7543447574,2021
6,2,436611.5579413974,2021
6,3,436594.3622314679,2021
6,4,436577.1672149403,2021
7,1,546944.3609594654,2021
7,2,546905.4055073694,2021
7,3,546866.4557402234,2021
7,4,546827.5116571975,2021
8,1,774259.1508399139,2021
8,2,774187.843521418,2021
8,3,774116.5427738269,2021
8,4,774045.2485965346,2021
9,1,83355.7588390433,2021
9,2,83324.28627013408,2021
9,3,83292.8255901153,2021
9,4,83261.3767944937,2021
10,1,153800.88240829858,2021
10,2,153525.7457735374,2021
10,3,153251.15971972264,2021
10,4,152977.12305204925,2021
11,1,83851.99104175865,2021
11,2,83805.63431570548,2021
11,3,83759.30365334652,2021
11,4,83712.99903979158,2021
12,1,104935.20712193233,2021
12,2,104912.08492982571,2021
12,3,104888.96785978961,2021
12,4,104865.85591068349,2021
13,1,196014.07359786562,2021
13,2,195921.26609804158,2021
13,3,195828.5029578007,2021
13,4,195735.7841557443,2021
14,1,244005.71261438477,2021
14,2,243946.9314199905,2021
14,3,243888.16442007845,2021
14,4,243829.41161121274,2021
15,1,61965.38128955201,2021
15,2,61959.22427434195,2021
15,3,61953.06787850203,2021
15,4,61946.912101969196,2021
16,1,155353.31042450457,2021
16,2,155320.52732854395,2021
16,3,155287.75121270271,2021
16,4,155254.9820754816,2021
17,1,197362.64658218255,2021
17,2,197266.30767998425,2021
17,3,197170.01672885678,2021
17,4,197073.77370448993,2021
18,1,154494.30220682692,2021
18,2,154389.88732879475,2021
18,3,154285.54733442538,2021
18,4,154181.2821672762,2021
19,1,177266.2823441637,2021
19,2,176921.76686525816,2021
19,3,176577.9209640994,2021
19,4,176234.74333931095,2021
20,1,104848.58000562157,2021
20,2,104500.39015601703,2021
20,3,104153.37368705482,2021
20,4,103807.526588715,2021
21,1,274022.08025677316,2021
21,2,273999.1928963964,2021
21,3,273976.30745483655,2021
21,4,273953.4239319323,2021
22,1,86042.70329372445,2021
22,2,85031.77471825795,2021
22,3,84032.798494032,2021
22,4,83045.63243206912,2021
23,1,183303.36355223565,2021
23,2,183293.45903491834,2021
23,3,183283.5550563484,2021
23,4,183273.65161649633,2021
24,1,93647.0321609446,2021
24,2,93280.85971372652,2021
24,3,92917.26474659657,2021
24,4,92556.22855830213,2021
25,1,34985.97526596873,2021
25,2,34904.48647274203,2021
25,3,34823.19074111324,2021
25,4,34742.08760620732,2021
26,1,200278.7939405013,2021
26,2,200073.24370518327,2021
26,3,199867.9048673893,2021
26,4,199662.7772092605,2021
27,1,127485.41082999358,2021
27,2,127432.64126454422,2021
27,3,127379.89656634192,2021
27,4,127327.17672260379,2021
28,1,308854.0318586083,2021
28,2,308761.3809329074,2021
28,3,308668.7589700009,2021
28,4,308576.1659604983,2021
29,1,56652.5042666692,2021
29,2,56448.19264688829,2021
29,3,56244.61787246984,2021
29,4,56041.777285940174,2021
30,1,141283.7374319345,2021
30,2,141239.26664067834,2021
30,3,141194.80984836936,2021
30,4,141150.36705060047,2021
